0,1,2,3,4,5,6,7,8,9
-0.5384615384615384,0.1111111111111111,-0.9230769230769231,-0.4,0.6081081081081081,-0.21000000000000005,-0.03592814371257611,-0.8776371308016878,0.0,2.999999999999999
0.18803418803418803,0.6111111111111112,0.40384615384615385,0.3,-0.04054054054054054,0.11999999999999993,0.08383233532933973,0.07594936708860758,0.0,-0.46153846153846134
-0.23076923076923078,0.2222222222222222,-0.6346153846153846,-0.5,0.2702702702702703,-0.34,0.44311377245508726,-0.45991561181434604,0.0,2.1538461538461537
-0.4700854700854701,-0.16666666666666666,0.038461538461538464,-0.5,-0.5540540540540541,0.14499999999999993,-0.01796407185629146,0.5063291139240507,0.0,-0.2307692307692306
2.641025641025641,0.2777777777777778,1.6346153846153846,1.1,-0.5405405405405406,0.20999999999999996,-0.6826347305389258,0.5611814345991561,0.0,-0.15384615384615377
-0.42735042735042733,-0.16666666666666666,-0.5576923076923077,-0.5,0.0,0.3299999999999999,-0.9940119760479028,0.7215189873417722,0.0,-0.46153846153846134
-0.41025641025641024,-0.3333333333333333,-0.057692307692307696,-0.3,-0.1891891891891892,0.4,-0.748502994011974,0.5611814345991561,0.0,0.23076923076923075
0.7435897435897436,1.8888888888888888,1.2115384615384615,4.2,-0.4189189189189189,-0.915,0.748502994011974,-0.3966244725738397,0.0,0.0
-0.1452991452991453,0.0,-0.28846153846153844,0.0,0.13513513513513514,0.33499999999999996,-0.30538922155688675,0.47679324894514774,0.0,0.07692307692307697
-0.6837606837606838,-0.3333333333333333,-0.6923076923076923,-0.4,-0.2702702702702703,-0.06000000000000005,0.5389221556886213,0.02109704641350211,0.0,1.8461538461538458
0.6666666666666666,0.3333333333333333,0.7692307692307693,1.7,-0.5405405405405406,-0.5650000000000001,1.0059880239520904,-0.10970464135021098,0.0,-0.2307692307692306
0.6837606837606838,-0.05555555555555555,0.5961538461538461,0.0,0.8648648648648649,0.7049999999999998,-0.6706586826347314,0.6329113924050633,0.0,0.0
-0.6581196581196581,-0.3333333333333333,-0.34615384615384615,-0.3,0.08108108108108109,0.17999999999999988,-0.5748502994011974,0.4345991561181435,0.2,0.3076923076923077
-0.1111111111111111,-0.2222222222222222,0.6923076923076923,-0.1,-0.5405405405405406,0.39,-0.5329341317365309,0.7848101265822786,0.0,-0.38461538461538447
0.811965811965812,-0.16666666666666666,0.6346153846153846,0.4,-0.5540540540540541,0.21500000000000002,-0.005988023952097154,0.5738396624472575,0.0,-0.15384615384615377
0.17094017094017094,-0.16666666666666666,0.3076923076923077,1.4,-0.5405405405405406,-0.775,0.8862275449101745,-0.2151898734177215,0.0,-1.0769230769230766
0.7008547008547008,5.0,0.6730769230769231,2.9,-0.5405405405405406,-0.85,0.34730538922155324,-0.3037974683544304,0.0,-0.46153846153846134
-0.6666666666666666,-0.3333333333333333,-0.7692307692307693,-0.4,0.17567567567567569,-0.74,0.6526946107784399,-0.27004219409282704,0.2,1.6153846153846152
-0.3418803418803419,0.5,-0.1346153846153846,0.2,-0.20270270270270271,0.03499999999999996,-0.07185628742515222,0.32489451476793246,0.0,-0.46153846153846134
-0.24786324786324787,-0.2777777777777778,-0.5384615384615384,-0.5,2.22972972972973,0.7799999999999999,-0.5688622754491003,0.5063291139240507,0.0,0.846153846153846
-0.6666666666666666,-0.3333333333333333,-0.7307692307692307,-0.6,0.10810810810810811,-0.1,0.4670658682634691,-0.47679324894514774,0.0,0.6153846153846154
0.4700854700854701,0.8333333333333334,0.17307692307692307,1.0,-0.06756756756756757,0.44499999999999995,0.04790419161676361,0.5654008438818565,0.0,0.0
-0.4188034188034188,-0.3333333333333333,0.75,-0.3,-0.5405405405405406,0.225,-0.6407185628742524,0.6033755274261604,0.0,-0.38461538461538447
-0.6239316239316239,-0.3333333333333333,-0.46153846153846156,-0.3,0.10810810810810811,-0.9349999999999999,0.9880239520958057,-0.9873417721518987,0.0,0.4615384615384615
0.39316239316239315,-0.16666666666666666,0.7307692307692307,0.9,-0.5135135135135135,-0.7612500000000001,0.526946107784427,-0.47679324894514774,0.0,3.153846153846153
1.1794871794871795,0.6666666666666666,0.34615384615384615,0.0,0.24324324324324326,0.36,-0.3712574850299418,0.5527426160337553,0.0,-0.15384615384615377
0.1282051282051282,-0.2222222222222222,-0.5384615384615384,-0.3,1.6216216216216217,0.7549999999999999,-0.8502994011976052,0.7426160337552743,0.0,0.4615384615384615
0.11965811965811966,0.1111111111111111,0.6730769230769231,0.5,-0.5405405405405406,0.49000000000000005,-0.8622754491017995,0.8565400843881857,0.0,-0.0769230769230768
2.324786324786325,3.3333333333333335,0.5,1.3,-0.24324324324324326,-0.275,-0.03592814371257611,-0.4641350210970464,0.0,0.3076923076923077
0.1282051282051282,0.4444444444444444,0.6730769230769231,0.2,-0.5588837837837838,-0.41500000000000004,0.5089820359281423,-0.05907172995780591,0.0,-1.0769230769230766
0.3247863247863248,-0.1111111111111111,0.40384615384615385,-0.1,1.0,0.6449999999999999,-1.3293413173652686,0.14767932489451477,0.0,0.0
-0.5299145299145299,-0.2777777777777778,-0.4230769230769231,-0.5,0.14864864864864866,-0.45500000000000007,1.1197604790419158,-0.7552742616033755,0.0,-0.6923076923076921
-0.18803418803418803,0.5555555555555556,0.2692307692307692,0.4,-0.25675675675675674,-0.395,0.9401197604790421,-0.5864978902953587,0.0,-0.30769230769230754
-0.27350427350427353,0.9444444444444444,-0.057692307692307696,0.8,-0.22972972972972974,-0.765,1.2934131736526857,-0.4092827004219409,0.0,0.15384615384615394
-0.23931623931623933,-0.1111111111111111,0.25,-0.3,0.04054054054054054,0.29499999999999993,-0.10179640718563118,-0.4978902953586498,0.0,-0.15384615384615377
-0.20512820512820512,1.0,0.19230769230769232,0.2,-0.5540540540540541,-1.185,0.9820359281437018,-0.7890295358649789,0.0,-0.46153846153846134
-0.19658119658119658,0.0,-0.019230769230769232,0.0,-0.36486486486486486,0.15999999999999998,-0.17365269461078342,0.2151898734177215,0.0,-0.0769230769230768
1.6495726495726495,1.3333333333333333,1.6538461538461537,6.8,-0.40540540540540543,-0.785,0.7065868263473007,-0.33333333333333337,0.0,0.23076923076923075
-0.6068376068376068,-0.1111111111111111,-0.4230769230769231,-0.4,0.4189189189189189,-0.745,0.8562874251496956,-0.7046413502109704,0.0,0.769230769230769
0.5982905982905983,0.5,-0.11538461538461539,-0.1,0.02702702702702703,0.14499999999999993,0.06586826347304826,-0.08438818565400844,0.0,-0.15384615384615377
-0.6068376068376068,0.2222222222222222,0.0,-0.1,-0.25675675675675674,-1.065,1.4251497005987959,-0.810126582278481,0.0,0.0
0.38461538461538464,0.1111111111111111,0.40384615384615385,0.5,-0.5405405405405406,-0.52,0.28143712574849816,-0.08860759493670886,0.0,0.0
1.188034188034188,0.8333333333333334,1.8269230769230769,4.1,-0.5135135135135135,-0.9099999999999999,0.5389221556886213,-0.4641350210970464,0.0,-0.46153846153846134
-0.6324786324786325,0.3333333333333333,-0.7692307692307693,-0.2,0.22972972972972974,-0.4800000000000001,0.8862275449101745,-1.059071729957806,0.0,1.9230769230769227
-0.41025641025641024,-0.3333333333333333,0.4230769230769231,-0.5,-0.5405405405405406,0.14499999999999993,-0.6047904191616763,0.5654008438818565,0.0,-0.9999999999999997
-0.6153846153846154,-0.3333333333333333,-0.5769230769230769,-0.4,-0.17567567567567569,0.25999999999999995,-0.09580838323353404,0.6118143459915611,0.0,-0.7692307692307689
1.6581196581196582,0.6111111111111112,0.34615384615384615,2.0,-0.43243243243243246,-0.32,-0.07185628742515222,-0.1139240506329114,0.0,-0.30769230769230754
0.21367521367521367,2.6666666666666665,0.6346153846153846,1.4,-0.5405405405405406,-0.74,0.4670658682634691,-0.6244725738396625,0.0,-0.9230769230769229
-0.49572649572649574,-0.1111111111111111,-0.15384615384615385,-0.3,0.9459459459459459,0.7449999999999999,-0.6287425149700582,0.6624472573839663,0.0,0.6153846153846154
3.8632478632478633,-0.3333333333333333,-0.8653846153846154,-0.5,0.02702702702702703,-0.9400000000000001,0.34730538922155324,-1.219409282700422,0.0,2.615384615384615
-0.6068376068376068,0.2777777777777778,-0.7307692307692307,-0.4,0.33783783783783783,-1.0050000000000001,1.5149700598802327,-1.1940928270042195,0.0,0.4615384615384615
1.0256410256410255,1.2777777777777777,0.3076923076923077,0.5,-0.2702702702702703,-0.03500000000000005,0.20958083832335273,-0.07172995780590719,0.0,0.3846153846153845
-0.3333333333333333,-0.3333333333333333,-0.23076923076923078,-0.3,-0.13513513513513514,0.15250000000000002,0.5718562874251454,-0.16877637130801687,0.0,1.7692307692307692
-0.05128205128205128,-0.3333333333333333,-0.5961538461538461,0.0,0.7702702702702703,0.3449999999999999,-0.5808383233532945,0.6371308016877638,0.0,0.3076923076923077
-0.6410256410256411,-0.3333333333333333,-0.17307692307692307,-0.6,-0.5405405405405406,0.019999999999999928,0.3592814371257475,0.25316455696202533,0.0,-0.15384615384615377
-0.17094017094017094,-0.2222222222222222,-0.019230769230769232,-0.5,-0.5540540540540541,-0.4800000000000001,0.36526946107783786,-0.12236286919831224,0.0,0.4615384615384615
0.4358974358974359,1.8888888888888888,0.5769230769230769,2.6,-0.44594594594594594,-1.15,1.2634730538922068,-0.869198312236287,0.0,0.3846153846153845
-0.29914529914529914,-0.16666666666666666,-0.46153846153846156,-0.5,1.445945945945946,0.74,-1.1676646706586795,0.7299578059071731,0.0,0.4615384615384615
2.752136752136752,7.722222222222222,1.7307692307692308,3.8,-0.5405405405405406,-0.36000000000000004,0.34730538922155324,0.02109704641350211,0.4,0.23076923076923075
-0.3504273504273504,0.16666666666666666,-0.21153846153846154,0.0,-0.17567567567567569,-0.65,0.6467065868263429,-0.9156118143459916,0.0,-0.30769230769230754
0.8717948717948718,1.6111111111111112,0.15384615384615385,0.3,0.8783783783783784,0.175,-0.7365269461077865,0.16877637130801687,0.0,-0.46153846153846134
-0.15384615384615385,-0.3333333333333333,-0.11538461538461539,-0.5,0.0,0.29499999999999993,0.0119760479041875,0.10970464135021096,0.0,0.3076923076923077
-0.38461538461538464,-0.3333333333333333,-0.15384615384615385,1.1,-0.43243243243243246,-0.10500000000000007,0.2874251497005953,0.33333333333333337,1.0,0.4615384615384615
0.1452991452991453,-0.05555555555555555,-0.36538461538461536,0.2,1.7027027027027026,0.8999999999999998,-0.6167664670658707,0.7848101265822786,0.0,0.6153846153846154
0.6495726495726496,-0.16666666666666666,0.46153846153846156,0.0,-0.5405405405405406,-0.06000000000000005,-0.07185628742515222,0.4050632911392405,0.0,-0.7692307692307689
0.3504273504273504,-0.3333333333333333,-0.4807692307692308,0.3,0.8378378378378378,0.4299999999999999,-0.6407185628742524,0.7215189873417722,0.0,-0.0769230769230768
0.358974358974359,4.388888888888889,0.5384615384615384,2.2,-0.5540540540540541,-1.115,0.4850299401197537,-0.8227848101265823,0.0,-0.7692307692307689
-0.09401709401709402,-0.3333333333333333,0.11538461538461539,-0.1,0.013513513513513514,-0.30500000000000005,-0.08982035928143688,-0.14345991561181434,0.1,0.23076923076923075
1.0512820512820513,0.6111111111111112,1.6153846153846154,0.3,0.12162162162162163,0.465,-0.19161676646706807,0.05907172995780592,0.0,0.0
0.6495726495726496,2.3333333333333335,1.2692307692307692,1.6,-0.06756756756756757,-0.875,0.6586826347305371,-0.8059071729957806,0.0,-1.0769230769230766
-0.6923076923076923,-0.2222222222222222,-0.75,-0.5,0.013513513513513514,0.05999999999999996,0.622754491017961,-0.4641350210970464,0.0,0.923076923076923
1.0769230769230769,0.5555555555555556,0.5192307692307693,0.7,-0.5540540540540541,0.2549999999999999,-0.2634730538922203,0.5611814345991561,0.0,-1.0769230769230766
-0.5299145299145299,1.0,0.019230769230769232,-0.2,-0.08108108108108109,-0.75,1.1556886227544851,-0.9029535864978903,0.0,0.0
-0.03418803418803419,0.6666666666666666,-0.6346153846153846,-0.2,0.10810810810810811,-0.9400000000000001,0.2874251497005953,-0.8270042194092828,0.0,-0.46153846153846134
-0.24786324786324787,-0.2222222222222222,-0.5769230769230769,-0.5,0.7162162162162162,0.21999999999999992,-0.15568862275449197,-0.5485232067510548,0.0,1.0
-0.47863247863247865,-0.2777777777777778,-0.4423076923076923,-0.4,0.02702702702702703,0.4299999999999999,-0.7245508982035922,0.7763713080168776,0.6,-0.5384615384615383
0.09401709401709402,1.1111111111111112,0.1346153846153846,1.0,-0.21621621621621623,-0.5900000000000001,0.40718562874251113,-0.6329113924050633,0.0,-0.15384615384615377
1.0427350427350428,0.16666666666666666,0.09615384615384616,0.6,1.5135135135135136,0.49499999999999994,-1.1497005988023947,0.5654008438818565,0.0,0.4615384615384615
0.1111111111111111,0.16666666666666666,0.6538461538461539,0.3,-0.527027027027027,-0.14000000000000004,0.035928143712569305,0.0,0.0,-0.0769230769230768
0.5641025641025641,0.16666666666666666,-0.46153846153846156,-0.1,3.4054054054054053,0.9249999999999998,-0.6886227544910161,0.5864978902953586,0.0,0.6923076923076921
-0.6752136752136753,-0.2222222222222222,-0.8076923076923077,-0.5,0.5135135135135135,-0.43000000000000005,0.802395209580828,-1.1518987341772153,0.0,1.0
-0.38461538461538464,-0.3333333333333333,-0.9615384615384616,-0.6,0.8783783783783784,-0.6100000000000001,0.8443113772455012,-1.2236286919831223,0.0,2.8461538461538454
-0.6410256410256411,0.6111111111111112,0.3269230769230769,-0.3,-0.2972972972972973,-0.8300000000000001,1.1317365269460966,-0.9071729957805907,0.0,0.4615384615384615
1.3076923076923077,1.6666666666666667,0.8846153846153846,0.5,0.9459459459459459,0.41500000000000004,-0.02994011976047896,0.16877637130801687,0.0,0.3076923076923077
-0.5555555555555556,0.16666666666666666,-0.4807692307692308,-0.4,0.7297297297297297,0.5049999999999999,-0.9760479041916182,0.29957805907172996,0.0,1.2307692307692306
-0.21367521367521367,-0.1111111111111111,-0.21153846153846154,-0.4,-0.47297297297297297,0.20999999999999996,0.17964071856287375,0.10548523206751055,0.0,-0.15384615384615377
-0.24786324786324787,-0.05555555555555555,-0.4230769230769231,-0.3,1.5945945945945945,0.7299999999999999,-0.47305389221557304,0.25316455696202533,0.0,1.3076923076923075
0.49572649572649574,0.0,0.8269230769230769,0.4,-0.40540540540540543,0.17999999999999988,0.25748502994011635,0.05063291139240507,0.0,-0.15384615384615377
0.8461538461538461,2.111111111111111,1.4038461538461537,1.8,-0.2702702702702703,-0.6900000000000001,-0.13173652694611016,-0.7215189873417722,0.0,-1.0769230769230766
-0.24786324786324787,0.16666666666666666,-0.5961538461538461,-0.5,0.9864864864864865,1.0450000000000002,-0.9101796407185632,0.4388185654008439,0.0,0.23076923076923075
0.7863247863247863,0.4444444444444444,0.8846153846153846,0.3,-0.5405405405405406,0.225,-0.01796407185629146,0.025316455696202517,0.0,-0.30769230769230754
0.6837606837606838,3.2222222222222223,1.0384615384615385,2.3,-0.5405405405405406,-0.74,0.6467065868263429,-0.759493670886076,0.0,0.0
0.6752136752136753,5.777777777777778,0.40384615384615385,2.7,-0.5540540540540541,-0.53,0.10179640718562438,-0.38396624472573837,0.0,0.0
0.37606837606837606,0.3888888888888889,0.7307692307692307,0.3,-0.5405405405405406,-0.265,0.7844311377245433,-0.10126582278481013,0.0,0.15384615384615394
0.7094017094017094,-0.3333333333333333,-0.4423076923076923,0.2,2.7432432432432434,0.79,-0.7544910179640711,0.8354430379746836,0.0,0.846153846153846
-0.42735042735042733,0.4444444444444444,-0.3269230769230769,-0.3,-0.24324324324324326,0.6599999999999999,-0.23952095808383167,0.31645569620253167,0.0,0.23076923076923075
-0.17094017094017094,-0.16666666666666666,0.19230769230769232,-0.1,-0.25675675675675674,-0.41000000000000003,0.4670658682634691,-0.04219409282700422,0.0,-0.2307692307692306
0.9316239316239316,2.388888888888889,-0.28846153846153844,0.2,0.06756756756756757,-0.74,0.8263473053892166,-0.569620253164557,0.0,-0.38461538461538447
0.6410256410256411,0.3888888888888889,0.5192307692307693,0.4,-0.35135135135135137,0.10999999999999996,0.1497005988023948,0.4472573839662447,0.0,-0.5384615384615383
-0.28205128205128205,-0.3333333333333333,-0.6923076923076923,-0.6,0.6216216216216216,0.4549999999999999,-0.718562874251495,-0.2489451476793249,0.0,1.0
0.27350427350427353,0.2777777777777778,-0.5384615384615384,0.4,2.3378378378378377,0.6699999999999999,-0.40718562874251796,0.5400843881856541,0.0,0.5384615384615384
-0.49572649572649574,-0.2777777777777778,0.15384615384615385,-0.3,-0.10810810810810811,0.38499999999999995,-0.6646706586826343,0.7215189873417722,0.0,-1.0769230769230766
-0.5384615384615384,-0.3333333333333333,-0.6730769230769231,-0.5,0.5945945945945946,0.31999999999999995,-0.8562874251497024,-0.25316455696202533,0.0,1.9999999999999996
-0.46153846153846156,-0.16666666666666666,-0.15384615384615385,-0.5,-0.24324324324324326,-0.74,1.0059880239520904,-1.0801687763713081,0.0,1.1538461538461535
-0.042735042735042736,0.3333333333333333,0.7884615384615384,-0.3,0.0,0.1,-0.49101796407185766,0.27004219409282704,0.0,-1.0769230769230766
-0.20512820512820512,-0.05555555555555555,-0.8653846153846154,-0.5,-0.06756756756756757,-1.0100000000000002,0.4670658682634691,-1.130801687763713,0.0,1.4615384615384612
0.6239316239316239,0.1111111111111111,0.7307692307692307,0.5,-0.5405405405405406,-0.16000000000000006,-0.11377245508982549,0.2236286919831224,0.0,-0.15384615384615377
0.5811965811965812,0.3888888888888889,1.5384615384615385,0.4,-0.5405405405405406,-0.010000000000000054,-0.05389221556886757,0.38396624472573837,0.0,0.23076923076923075
0.11965811965811966,1.8888888888888888,0.4230769230769231,2.2,-0.4189189189189189,-0.8950000000000001,1.2874251497005953,-0.7215189873417722,0.0,0.4615384615384615
-0.5555555555555556,-0.2222222222222222,-0.5961538461538461,-0.4,0.33783783783783783,-0.225,-0.22155688622754702,-0.35864978902953587,0.0,0.3846153846153845
0.5982905982905983,1.3333333333333333,0.4807692307692308,0.599,-0.3108108108108108,-0.34,-0.7005988023952104,-0.18143459915611815,0.0,-0.6923076923076921
-0.10256410256410256,-0.3333333333333333,0.5384615384615384,0.0,-0.013513513513513514,0.35,0.1497005988023948,0.6497890295358649,0.0,-0.6923076923076921
-0.18803418803418803,-0.2222222222222222,-0.8653846153846154,-0.5,0.40540540540540543,-0.9087500000000001,0.8862275449101745,-1.0801687763713081,0.0,2.692307692307692
